Hydroponic,Common_Name,Plant_Type,Suitable_Site_Conditions,Mature_Size_Min,Mature_Size_Max,Bloom_Time,Bloom_Spring,Bloom_Summer,Bloom_Autumn,Bloom_Winter,Flower_Color,Climate_Appropriate_Plants,Plant_Communities,Soil_Type,Water_Needs,Habitat_Value,Appropriate_Location,Additional_Characteristices_Notes
Yes,Mint,Herbs,Partial Shade,10,20,Spring,Yes,,,,purple,Other,Garden,Loam,Moderate,Green,Garden,
Yes,Rosemary,Herbs,Partial Shade,10,20,Spring,Yes,,,,,Other,Garden,Loam,Moderate,Green,Garden,
Yes,Bok Choy,Vegetable,Shade,30,30,Spring,Yes,,,,,Other,Garden,Loam,Moderate,Green,Garden,
No,Purple-Leaf Acacia,Tree (evergreen),Full Sun,700 , 900,Spring,Yes,,,,Yellow,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,"Fast grower, high maintenance."
No,Bigleaf Maple,Tree (deciduous),Partial Sun,700 , 900,Spring,Yes,,,,Orange;Red;Yellow,CA Native,Riparian,Clay;Loam;Sand;Rock,Moderate,Pollinator;Nesting,Garden,Provides shelter for wildlife
No,Box Elder,Tree (deciduous),Partial Sun,700 , 900,Spring,Yes,,,,Pink,SF Native,Chaparral;Grassland/prairie;Riparian;Woodland,Clay;Loam;Sand;Rock,Moderate,Buds/greens;Nesting,Garden,Withstands wind.
No,Red Maple,Tree (deciduous),Partial Sun,700 , 900,Spring,Yes,,,,Red,Exotic,,Clay;Loam;Sand,Moderate,,Sidewalk,"Prefers heat, wind protection"
No,Red Horsechestnut,Tree (deciduous),Partial Sun,700 , 900,,,,,,,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,gets windburn easily in summer even in protected sites.
No,Peppermint Tree,Tree (evergreen),Full Sun,700 , 900,Summer,,Yes,,,White,Exotic,,Clay;Loam,None,,Sidewalk,Fast grower that requires extra tree care.
No,After Dark Peppermint Tree,Tree (evergreen),Full Sun,700 , 900,,,,,,,Exotic,,Clay;Loam;Sand;Rock,None,,Sidewalk,‘After Dark’ is a fast grower that requires extra tree care.
No,White Alder,Tree (deciduous),Full Sun,700 , 900,Fall,,,Yes,,Yellow,CA Native,Riparian,Clay;Loam;Sand;Rock,Moderate,Pollinator,Garden,Streamside plant.
No,Madrone,Tree (evergreen),Partial Sun,700 , 900,Spring,Yes,,,,White,SF Native,Woodland,Clay;Loam;Rock,Low,Cover;Fruit;Pollinator;Nesting,Garden,Peeling red bark.
No,Dutchman's Pipevine,Vine,Partial Sun,700 , 900,Spring;Winter,Yes,,,Yes,Burgundy,SF Native,Coastal scrub;Woodland,Clay;Loam,Low,Buds/greens;Cover;Pollinator,Garden,Slow grower. Attracts Pipe Vine Swallowtail (Battus philenor).
No,Guadalupe Palm,Tree (evergreen),Full Sun,700 , 900,,,,,,,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,Very slow growing in San Francisco.
No,Weeping Bottlebrush,Tree (evergreen),Partial Sun,700 , 900,Spring;Summer,Yes,Yes,,,red,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,Has sticky flowers.
No,Chinese Hackberry,Tree (deciduous),Full Sun,700 , 900,Spring,Yes,,,,,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,"Prefers heat, wind protection, uneven performer."
No,Western Virgin's Bower,Perennial,Partial Sun,700 , 900,Summer,,Yes,,,White,CA Native,Wetland,Loam;Sand,Moderate,Cover;Pollinator,Garden;Roof,
No,Red Flowering Gum,Tree (evergreen),Full Sun,700 , 900,Summer,,Yes,,,Red,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,"Needs a very large basin, wide sidewalk."
No,Queen Palm,Tree (evergreen),Full Sun,700 , 900,,,,,,,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk;Garden,"Needs heat, wind protection."
No,Littleleaf Linden,Tree (deciduous),Full Sun,700 , 900,Spring,Yes,,,,Yellow,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk;Garden,Slow grower.
No,Drake/Sempervirens Chinese Elm,Tree (deciduous),Full Sun,700 , 900,,,,,,,Exotic,Exotic,Clay;Loam;Sand;Rock,Low,,Sidewalk,"Fast grower, which initially requires higher maintenance."
No,California Wild Grape,Vine,Partial Sun,700 , 900,Spring,Yes,,,,Red,CA Native,Riparian;Woodland,Clay;Loam;Sand;Rock,Low,Cover;Fruit,Garden;Roof,Plant east of Twin Peaks – needs warmth. Attracts Cedar Waxwing and Western Fence Lizard.
No,Mexican Fan Palm,Tree (evergreen),Full Sun,700 , 900,,,,,,,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk;Garden,"Prefers some warmth, full sun"
No,Carrot Wood,Tree (evergreen),Partial Sun,700 , 900,Summer,,Yes,,,,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,"Uneven performer, needs heat, wind protection."
No,Silver Dollar Gum,Tree (evergreen),Full Sun,700 , 900,Summer;Fall,,Yes,Yes,,White,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,"Needs a large basin, fast grower, high maintenance."
No,Oregon Ash,Tree (deciduous),Partial Sun,700 , 900,Spring,Yes,,,,Green,CA Native,Riparian;Woodland,Clay;Loam;Sand,Low,Fruit;Nesting,Garden,Attracts Pale Swallowtail (Papilio eurymedon) and Western Tiger Swallowtail (Papilio rutulus).
No,Australian Willow,Tree (evergreen),Full Sun,700 , 900,Spring,Yes,,,,White,Exotic,,Loam;Sand,Moderate,,Sidewalk,"Prefers heat, wind protection."
No,Maidenhair Tree,Tree (deciduous),Full Sun,700 , 900,Spring,Yes,,,,,Exotic,,Clay;Loam;Sand,Low,,Sidewalk,"Slow grower. 'Princeton Sentry', 'Saratoga' another variety."
No,Sweetshade,Tree (evergreen),Partial Sun,700 , 900,Summer,,Yes,,,Yellow,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,"Uneven performer, prefers heat, wind protection, good drainage."
No,Jacaranda,Tree (evergreen),Full Sun,700 , 900,Spring;Summer,Yes,Yes,,,"Blue,Lavender",Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,"Uneven performer, prefers heat, wind protection, good drainage."
No,Goldenrain Tree,Tree (deciduous),Full Sun,700 , 900,Summer,,Yes,,,Yellow,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,"Uneven performer, prefers heat, wind protection."
No,Primrose Tree,Tree (evergreen),Full Sun,700 , 900,Spring;Summer,Yes,Yes,,,Pink,Exotic,,Clay;Loam;Sand,Low,,Sidewalk,Does well in windy areas.
No,American Sweetgum,Tree (deciduous),Partial Sun,700 , 900,Spring,Yes,,,,Yellow,Exotic,,Clay;Loam;Sand,Moderate,,Sidewalk,Needs a very large basin for canopy and roots
No,Tulip Tree,Tree (deciduous),Full Sun,700 , 900,Spring,Yes,,,,Yellow,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,Uneven performer.
No,Brisbane Box,Tree (evergreen),Full Sun,700 , 900,Spring;Summer,Yes,Yes,,,White,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,
No,Passion Vine,Vine,Partial Sun,700 , 900,Spring;summer,Yes,Yes,,,White;Purple,Exotic,,Sand;Loam,None,Pollinator;Cover;Nesting,Sidewalk;Garden,
No,Catalina Ironwood,Tree (evergreen),Full Sun,700 , 900,Spring;Summer,Yes,Yes,,,White,CA Native,,Clay;Loam,Low,,Sidewalk,"Prefers heat, wind protection."
No,Majestic Beauty/Samuel Sommer Southern Magnolia,Tree (evergreen),Full Sun,700 , 900,Spring;Summer,Yes,Yes,,,,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,
No,St. Mary Magnolia,Tree (evergreen),Full Sun,700 , 900,Summer;Fall,,Yes,Yes,,White,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,
No,Cajeput Tree,Tree (evergreen),Full Sun,700 , 900,Summer;Fall,,Yes,Yes,,White,Exotic,,Clay;Loam;Sand,Low,,Sidewalk,"Grows fast, dense, irregular form, prefers wind protection."
No,Prickly Melaleuca,Tree (evergreen),Full Sun,700 , 900,Spring;Summer,Yes,Yes,,,White,Exotic,,Clay;Loam;Sand,Low,,Sidewalk,"Can root poorly, and prickly leaves."
No,New Zealand Christmas tree,Tree (evergreen),Full Sun,700 , 900,Spring;Summer;Fall;Winter,Yes,Yes,Yes,Yes,Red,Exotic,,Loam;Sand,Low,Fruit;Pollinator,Sidewalk,Endures wind well and is a common SF street tree.
No,Olive Tree,Tree (evergreen),Full Sun,700 , 900,,,,,,,Exotic,,Clay;Loam;Sand;Rock,None,,Sidewalk,"Needs a very large basin, prefers wind protection."
No,Date Palm,Tree (evergreen),Full Sun,700 , 900,Spring;Summer,Yes,Yes,,,,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,Needs a large basin and wide sidewalk.
No,Shore Pine,Tree (evergreen),Full Sun,700 , 900,Spring,Yes,,,,Brown,CA Native,Riparian,Loam,Moderate,,Garden,
No,Bishop Pine,Tree (evergreen),Partial Sun,700 , 900,Spring,Yes,,,,Orange,CA Native,Woodland,Loam,Moderate,Buds/greens,Garden,
No,Keith Davey Chinese Pistache,Tree (deciduous),Partial Sun,700 , 900,,,,,,,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,"Prefers heat, wind protection."
No,Victorian Box,Tree (evergreen),Partial Sun,700 , 900,Spring;Summer,Yes,Yes,,,White,Exotic,,Clay;Loam;Sand;Rock,None,,Sidewalk,"Can self-sow, take care when planting near natural areas."
No,London Plane Tree,Tree (deciduous),Full Sun,700 , 900,Spring;Summer,Yes,Yes,,,,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,"Prefers wind protection, Susceptible to anthracnose and powdery mildew."
No,Fern Pine,Tree (evergreen),Full Sun,700 , 900,Spring;Summer,Yes,Yes,,,,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,"Better as a shrub, gets pests."
No,Lombardy Poplar,Tree (deciduous),Full Sun,700 , 900,Winter,,,,Yes,White,Exotic,NA***,Clay;Loam;Sand,Moderate,Buds/greens,Garden,Attracts Lorquin's Admiral (Limenitis lorquini) butterfly.
No,Douglas Fir,Tree (evergreen),Partial Sun,700 , 900,Spring,Yes,,,,Red,CA Native,Woodland,Clay;Loam;Sand;Rock,Low,Nesting,Garden,Grow very large.
No,New Bradford Pear,Tree (deciduous),Full Sun,700 , 900,Spring,Yes,,,,White,Exotic,,Clay;Sand,Low,,Sidewalk;Garden,"Needs wind protection, susceptible to fireblight."
No,Coast Live Oak,Tree (evergreen),Partial Sun,700 , 900,Spring;Winter,Yes,,,Yes,Yellow,SF Native,Woodland,Clay;Loam;Sand;Rock,None,Nesting;Cover,Sidewalk;Garden,"Recommended especially for large spaces. Attracts California Sister (Adelpha bredowii californica), Propertius Dusky-Wing (Erynnis propertius), Mournful Dusky-Wing (Erynnis tristis), Chestnut-Backed Chickadee, Scrub Jays"
No,Canyon Live Oak,Tree (evergreen),Partial Sun,700 , 900,Spring,Yes,,,,Yellow,SF Native,Woodland,Clay;Loam,None,Nesting;Cover,Garden,"Attracts California Sister (Adelpha bredowii californica), Propertius Dusky-Wing (Erynnis propertius), Mournful Dusky-Wing (Erynnis tristis)."
No,Cork Oak,Tree (evergreen),Full Sun,700 , 900,,,,,,,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk;Garden,"Needs a large basin, wide sidewalk."
No,Yellow Willow,Tree (deciduous),Full Sun,700 , 900,Spring,Yes,,,,Yellow,SF Native,Riparian;Wetland;Woodland,Clay;Loam;Sand,Moderate,Cover;Buds/greens;Cover;Pollinator,Garden,Atrracts Mourning Cloak (Nymphalis antiopa) and Western Tiger Swallowtail (Papilio rutulus).
No,Arroyo Willow,Tree (deciduous),Partial Sun,700 , 900,Spring;Winter,Yes,,,Yes,Yellow,SF Native,Coastal scrub;Riparian;Wetland;Woodland,Clay;Loam;Sand,Low,Buds/greens;Pollinator,Garden,Atrracts Mourning Cloak (Nymphalis antiopa) and Western Tiger Swallowtail (Papilio rutulus).
No,Redwood,Tree (evergreen),Partial Sun,700 , 900,Summer;Fall,,Yes,Yes,,Yellow,CA Native,Woodland,Clay;Loam,Moderate,Nesting,Garden,
No,California black walnut,Tree (deciduous),Full Sun,700 , 900,Spring,Yes,,,,,CA Native,Riparian;Woodland,Clay;Loam,Low,Cover;Nesting,Garden,
No,Valley oak,Tree (deciduous),Full Sun,700 , 900,Spring;Winter,Yes,,,Yes,,CA Native,Riparian;Woodland,Clay;Loam,Low,Cover,Garden,
No,Red willow,Tree (deciduous),Partial Sun,700 , 900,Spring,Yes,,,,,CA Native,Riparian;Wetland,Clay;Loam,Moderate,Cover,Garden,
No,California bay laurel,Tree (evergreen),Partial Sun,700 , 900,Spring,Yes,,,,Yellow,SF Native,Chaparral;Woodland,Clay;Loam,None,Fruit;Cover,Garden,Attracts small mammals
No,Potato Vine,Vine,Partial Sun,700 , 900,Summer;Fall,,Yes,Yes,,White,Exotic,,Sand;Loam;Clay,None,Cover;Nesting,Sidewalk;Garden,
No,pecan,Tree (deciduous),Full Sun,700 , 900,Spring,Yes,,,,Yellow,Exotic,,Loam;Sand,Moderate,Fruit;Cover;Nesting,Garden,
No,Weeping bottle brush,Tree (evergreen),Full Sun,700 , 900,Spring;Summer;Fall;Winter,Yes,Yes,Yes,Yes,Red,Exotic,,Clay;Loam;Sand,Low,Cover;Nesting,Garden,
No,red-cap gum,Tree (evergreen),Full Sun,700 , 900,Spring;Summer;Fall;Winter,Yes,Yes,Yes,Yes,red;yellow,Exotic,,Clay;Loam;Sand,Low,Cover;Nesting,Garden,
No,lemon-scented gum,Tree (evergreen),Full Sun,700 , 900,Summer;Fall;Winter,,Yes,Yes,Yes,,Exotic,,Clay;Loam;Sand,Low,Cover;Nesting,Garden,
No,common hackberry,Tree (deciduous),Partial Sun,700 , 900,Spring;Winter,Yes,,,Yes,Green,CA Native,,Loam,Low,Cover;Nesting,Garden,
No,river she-oak,Tree (deciduous),Full Sun,700 , 900,Spring;Summer,Yes,Yes,,,Brown,Exotic,,Sand,Low,Cover;Nesting,Garden,
No,birch,Tree (deciduous),Full Sun,700 , 900,Spring,Yes,,,,,CA Native,,Clay;Loam,Moderate,Cover;Nesting,Garden,
No,Coastal Banksia,Tree (evergreen),Full Sun,700 , 900,Spring,Yes,,,,Yellow,Exotic,,clay;Sand,Moderate,Cover;Nesting,Sidewalk,
No,"Kurrajong, Bottle Tree",Tree (evergreen),Full Sun,700 , 900,Summer,,Yes,,,White;Yellow,Exotic,,clay;Sand,Moderate,Cover;Nesting,Sidewalk,
No,Gold Medallion Tree,Tree (evergreen),Full Sun,700 , 900,Summer,,Yes,,,Yellow,Exotic,,Clay;Loam;Sand;Rock,Low,Cover;Nesting,Sidewalk,
No,"Lemonwood, Tarata",Shrub (evergreen),Partial Sun,700 , 900,Spring,Yes,,,,Yellow,Exotic,,Clay;Loam;Sand;Rock,Low,Cover;Nesting,Sidewalk,
No,Diamond Leaf Pittosporum,Tree (evergreen),Partial Sun,700 , 900,Spring;Summer,Yes,Yes,,,White,Exotic,,Clay;Loam;Sand;Rock,Moderate,Cover;Nesting,Sidewalk,
No,London Plane Tree,Tree (deciduous),Full Sun,700 , 900,,,,,,,Exotic,,Clay;Loam;Sand;Rock,Moderate,Cover;Nesting,Sidewalk,
No,Hungarian oak,Tree (deciduous),Full Sun,700 , 900,Spring,Yes,,,,,Exotic,,Clay,Low,Cover;Nesting,Sidewalk,
No,Holly oak,Tree (evergreen),Full Sun,700 , 900,Spring;Summer,Yes,Yes,,,,Exotic,,Sand;Loam,Low,Cover;Nesting;Pollinator,Sidewalk,
No,Willow Oak,Tree (deciduous),Full Sun,700 , 900,Spring;Summer,Yes,Yes,,,Yellow,Exotic,,Clay;Loam,Moderate,Cover;Nesting,Sidewalk,
No,Island Live Oak,Tree (evergreen),Partial Sun,700 , 900,Spring;Summer,Yes,Yes,,,,CA Native,,Sand;Loam,Low,Cover;Nesting;Pollinator,Sidewalk,
No,Virginia Live Oak,Tree (evergreen),Full Sun,700 , 900,Spring,Yes,,,,,Exotic,,Clay;Loam;Sand,Low,Cover;Nesting,Sidewalk,
No,Soapbark Tree,Tree (evergreen),Full Sun,700 , 900,Summer,,Yes,,,White,Exotic,,Clay;Loam;Sand;Rock,Low,Cover;Buds/greens;Nesting,Sidewalk,
No,Accolade Elm,Tree (deciduous),Full Sun,700 , 900,Spring,Yes,,,,Green,Exotic,,Clay;Loam;Sand,Low,Cover;Nesting;Buds/greens;Pollinator,Sidewalk,
No,Frontier Hybrid Elm,Tree (deciduous),Full Sun,700 , 900,Fall,,,Yes,,,Exotic,,Clay;Loam;Sand;Rock,Moderate,Cover;Nesting;Buds/greens,Sidewalk,
No,Trident Maple,Tree (deciduous),Partial Sun,400,750,Spring,Yes,,,,,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,"Prefers heat, wind protection."
No,California Buckeye,Tree (deciduous),Partial Sun,400,750,Summer,,Yes,,,White;Pink,SF Native,Riparian;Woodland,Clay;Loam;Sand;Rock,None,Pollinator,Garden,Recommended where there is space (ie: Palou Phelps park). Attracts Western Tiger Swallowtail (Papilio rutulus) butterfly.
No,Marina Strawberry Tree,Tree (evergreen),Full Sun,400,750,Fall;Winter,,,Yes,Yes,Pink,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,Fruit drop can range from low volume to significant.
No,Lemon Bottlebrush,Tree (evergreen),Full Sun,400,750,Spring;Summer,Yes,Yes,,,Red,Exotic,,Clay;Loam;Sand;Rock,Low,Pollinator,Sidewalk,"Grows low, and wide canopy and needs a wide sidewalk, sticky flowers."
No,Ray Hartman Ceanothus,Tree (evergreen),Full Sun,400,750,Spring,Yes,,,,Blue,CA Native,,Sand;Loam,None,,Sidewalk,
No,Redbud,Tree (deciduous),Partial Sun,400,750,Spring,Yes,,,,Pink,CA Native,Chaparral;Woodland,Clay;Loam;Sand;Rock,None,Pollinator,Garden,
No,Cabbage Palm,Tree (evergreen),Partial Sun,400,750,Summer,,Yes,,,,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,"Needs very large basin, take care when planting near natural areas."
No,Washington Hawthorn,Tree (deciduous),Partial Sun,400,750,Spring,Yes,,,,White,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,"Subject to pests, has thorns, may be susceptible to fireblight."
No,Lavallée's hawthorn,Tree (deciduous),Full Sun,400,750,Spring;Summer,Yes,Yes,,,White,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,
No,Water Gum,Tree (evergreen),Full Sun,400,750,Spring,Yes,,,,Yellow,Exotic,,Clay;Loam;Sand,None,,Sidewalk;Garden,
No,Elegant Brisbane Box,Tree (evergreen),Full Sun,400,750,Spring;Summer,Yes,Yes,,,Yellow,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk;Garden,"Foremerly know as Tristania laurina ‘Elegant’; grows slowly, irregular form, mod-high maintenance."
No,Japanese Blueberry Tree,Tree (evergreen),Full Sun,400,750,Summer,,Yes,,,White,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,"Slow growing, keep out of strong/ prevailing wind, flowers and may not produce fruit at maturity here ."
No,Bronze Loquat,Tree (evergreen),Partial Sun,400,750,Spring,Yes,,,,White,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,"Needs wind protection, does not perform well in sandy soils."
No,Coast Silktassel,Shrub (evergreen),Partial Sun,400,750,Winter,,,,Yes,White,SF Native,Coastal scrub;Woodland,Clay;Loam,Low,Fruit;Cover,Sidewalk,"Beautiful plant that gets large, is wind pollinated, and could be trained into a single stem tree."
No,Banksia,Shrub (evergreen),Full Sun,400,750,,,,,,,Exotic,,Clay;Loam;Sand;Rock,Low,Pollinator;Cover;Nesting,Garden,
No,Sweet Bay,Tree (evergreen),Partial Sun,400,750,Spring,Yes,,,,Yellow,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,"Uneven performer, prefers heat, wind protection, gets pests."
No,Australian Tea Tree,Tree (evergreen),Full Sun,400,750,Spring,Yes,,,,White,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,"Poor rooter, may need long-term or permanent staking."
No,Sweet Michelia,Tree (evergreen),Partial Sun,400,750,Spring,Yes,,,,White,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,"Formerly Michelia doltsopa; uneven performer, grows very slowly, prefers heat, wind protection."
No,Golden Champaca,Tree (evergreen),Partial Sun,400,750,Spring;Summer,Yes,Yes,,,Yellow,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,"Formerly Michelia champaca; needs wind protection, wide sidewalk, gets powdery mildew and very slow grower."
No,Little Gem Magnolia,Tree (evergreen),Full Sun,400,750,Summer;Fall,,Yes,Yes,,White,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,
No,Wild Cucumber/Manroot,Vine,Partial Sun,400,750,Spring,Yes,,,,White,SF Native,Coastal scrub;Dunes;Woodland,Clay;Loam;Sand,None,Fruit,Garden,Attracts Scrub Jays.
No,Coast Manroot,Vine,Partial Shade,400,750,Spring,Yes,,,,White,SF Native,Woodland,Clay;Loam;Sand,Low,Fruit,Garden,Only one specimen in SF in John McLaren Park.
No,"California Wax Myrtle, Pacific Bayberry",Shrub (evergreen),Partial Sun,400,750,Summer,,Yes,,,Yellow,SF Native,Coastal scrub;Riparian;Woodland;Wetland,Clay;Loam;Sand,Moderate,Cover;Fruit;Pollinator;Nesting,Garden,Endures wind well. May grow as a single trunk standard tree.
No,Seaside Pittosporum,Tree (evergreen),Partial Sun,400,750,Spring,Yes,,,,Red,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,Tolerates wind and fog. Can leak sap from trunk.
No,Pipestems; Chaparral clematis,Vine,Partial Sun,400,750,Spring,Yes,,,,White,CA Native,Riparian;Woodland,Clay;Loam,Low,Cover,Garden,
No,Krauter Vesuvius Plum,Tree (deciduous),Full Sun,400,750,Spring,Yes,,,,Purple,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk;Garden,"Wind protection, susceptible to shot hole fungus."
No,Bitter cherry,Tree (deciduous),Partial Sun,400,750,Spring,Yes,,,,White,SF Native,Woodland;Coastal scrub;Chaparral,Loam;Clay,Low,Fruit;Pollinator,Garden,"Too cool of a climate to set fruit, but spreads vegetatively. Get from SF sources. Attracts Lorquin's Admiral (Limenitis lorquini), Pale Swallowtail (Papilio eurymedon), Western Tiger Swallowtail (Papilio rutulus), Red Admiral (Vanessa atalanta)."
No,Holly Leaf Cherry/Islay Cherry,Tree (evergreen),Partial Sun,400,750,Spring;Winter,Yes,,,Yes,White,SF Native,Chaparral;Woodland,Clay;Loam,None,Cover;Buds/greens;Fruit;Pollinator,Garden,"Attracts Lorquin's Admiral (Limenitis lorquini), Pale Swallowtail (Papilio eurymedon), Western Tiger Swallowtail (Papilio rutulus), Cedar Waxwing, Western Tiger Swallowtail (Papilio rutulus), Anise Swallowtail (Papilio zelicaon)."
No,Kwansan Japanese Flowering Cherry,Tree (deciduous),Full Sun,400,750,Winter,,,,Yes,Pink;White,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk,Prefers wind protection .
No,Sierra Plum,Tree (deciduous),Partial Sun,400,750,Winter,,,,Yes,White,CA Native,Woodland,Clay;Loam;Sand,Low,Fruit,Garden,"Attracts Lorquin's Admiral (Limenitis lorquini), Pale Swallowtail (Papilio eurymedon), Western Tiger Swallowtail (Papilio rutulus), Red Admiral (Vanessa atalanta)."
No,Western Chokecherry,Tree (deciduous),Partial Sun,400,750,Spring,Yes,,,,White,SF Native,Riparian;Wetland;Coastal scrub;Woodland,Clay;Loam,Low,Fruit,Garden,"Attracts Lorquin's Admiral (Limenitis lorquini), Pale Swallowtail (Papilio eurymedon), Western Tiger Swallowtail (Papilio rutulus), Red Admiral (Vanessa atalanta)."
No,Evergreen Pear,Tree (evergreen),Full Sun,400,750,Spring,Yes,,,,White,Exotic,,Clay;Loam;Sand;Rock,Low,,Sidewalk;Garden,"Plant in only warmest areas of city, semi-evergreen, leaf spot/fungus likely to occur and may cause premature leaf drop, does not flower well in our climate, susceptible to fireblight."
No,Yellow Willow,Shrub (deciduous),Partial Sun,400,750,Spring,Yes,,,,Yellow,CA Native,Wetland;Woodland,Clay;Loam;Sand,Moderate,Pollinator,Garden,"Attracts Dreamy Duskywing (Erynnis icelus), Viceroy (Limenitis archippus), Lorquin's Admiral (Limenitis lorquini), Weidemeyer's Admiral (Limenitis weidemeyerii), Mourning Cloak (Nymphalis antiopa), Western Tiger Swallowtail (Papilio rutulus)."
